1747821825.452368,1,MOVE,1947,642
1747821825.4623535,1,MOVE,1947,642
1747821825.4675279,1,MOVE,1945,643
1747821825.475431,1,MOVE,1944,643
1747821825.4833808,1,MOVE,1944,643
1747821825.4905791,1,MOVE,1942,644
1747821825.498089,1,MOVE,1942,645
1747821825.505109,1,MOVE,1941,645
1747821825.5126565,1,MOVE,1941,646
1747821825.52857,1,MOVE,1940,646
1747821825.5433645,1,MOVE,1940,647
1747821825.5502856,1,MOVE,1940,647
1747821825.557619,1,MOVE,1939,648
1747821825.5734422,1,MOVE,1938,649
1747821825.5804334,1,MOVE,1938,649
1747821825.5876253,1,MOVE,1938,650
1747821825.5956433,1,MOVE,1937,650
1747821825.603158,1,MOVE,1937,651
1747821825.612518,1,MOVE,1937,651
1747821825.6181133,1,MOVE,1937,652
1747821825.626249,1,MOVE,1936,652
1747821825.6328735,1,MOVE,1935,653
1747821825.641216,1,MOVE,1935,653
1747821825.6481934,1,MOVE,1935,653
1747821825.655368,1,MOVE,1935,654
1747821825.6629195,1,MOVE,1934,654
1747821825.6703756,1,MOVE,1934,655
1747821825.6793797,1,MOVE,1933,655
1747821825.6855068,1,MOVE,1933,656
1747821825.6932993,1,MOVE,1932,657
1747821825.6999965,1,MOVE,1932,657
1747821825.7079928,1,MOVE,1930,658
1747821825.715212,1,MOVE,1930,659
1747821825.7232184,1,MOVE,1928,660
1747821825.7317994,1,MOVE,1928,660
1747821825.7378788,1,MOVE,1927,662
1747821825.753435,1,MOVE,1927,663
1747821825.7610629,1,MOVE,1927,664
1747821825.7686307,1,MOVE,1940,671
1747821825.775747,1,MOVE,1951,675
1747821825.783871,1,MOVE,1961,678
1747821825.7901366,1,MOVE,1970,682
1747821825.7993624,1,MOVE,1981,686
1747821825.8053575,1,MOVE,1992,689
1747821825.8201172,1,MOVE,2003,691
1747821825.8292565,1,MOVE,2013,694
1747821825.8354964,1,MOVE,2021,695
1747821825.84295,1,MOVE,2027,695
1747821825.8501422,1,MOVE,2032,695
1747821825.8584094,1,MOVE,2041,695
1747821825.8657088,1,MOVE,2047,695
1747821825.8727884,1,MOVE,2053,695
1747821825.88043,1,MOVE,2065,695
1747821825.8875935,1,MOVE,2073,695
1747821825.8958457,1,MOVE,2079,695
1747821825.9024389,1,MOVE,2084,695
1747821825.911276,1,MOVE,2089,695
1747821825.9176223,1,MOVE,2091,695
1747821825.9255364,1,MOVE,2091,694
1747821825.9639168,1,MOVE,2091,694
1747821825.970161,1,MOVE,2091,694
1747821825.9788778,1,MOVE,2087,691
1747821825.986028,1,MOVE,2080,689
1747821825.9937012,1,MOVE,2069,687
1747821826.0001826,1,MOVE,2054,685
1747821826.0075812,1,MOVE,2029,682
1747821826.0156302,1,MOVE,2014,681
1747821826.0226429,1,MOVE,1978,679
1747821826.030645,1,MOVE,1952,678
1747821826.037676,1,MOVE,1923,678
1747821826.0456786,1,MOVE,1865,676
1747821826.0522738,1,MOVE,1811,676
1747821826.060061,1,MOVE,1784,676
1747821826.067946,1,MOVE,1733,676
1747821826.0753303,1,MOVE,1681,677
1747821826.0826015,1,MOVE,1656,678
1747821826.0901837,1,MOVE,1609,680
1747821826.0981922,1,MOVE,1565,682
1747821826.105208,1,MOVE,1543,682
1747821826.1131256,1,MOVE,1526,683
1747821826.1202402,1,MOVE,1493,685
1747821826.1284142,1,MOVE,1478,686
1747821826.135665,1,MOVE,1466,687
1747821826.1436732,1,MOVE,1456,688
1747821826.1509345,1,MOVE,1445,690
1747821826.1581395,1,MOVE,1441,691
1747821826.165152,1,MOVE,1437,692
1747821826.1730723,1,MOVE,1436,693
1747821826.1810277,1,MOVE,1436,694
1747821826.1877682,1,MOVE,1436,694
1747821826.1960397,1,MOVE,1436,695
1747821826.2040374,1,MOVE,1436,696
1747821826.2101457,1,MOVE,1436,697
1747821826.2183857,1,MOVE,1437,698
1747821826.2253869,1,MOVE,1437,698
1747821826.2273848,1,SCROLL,1437,698,0,-1
1747821826.2337644,1,MOVE,1438,699
1747821826.2399375,1,MOVE,1439,700
1747821826.2479053,1,MOVE,1440,702
1747821826.2549498,1,MOVE,1443,704
1747821826.2624338,1,MOVE,1445,706
1747821826.2704315,1,MOVE,1449,710
1747821826.277421,1,MOVE,1451,711
1747821826.2857475,1,MOVE,1455,713
1747821826.2937493,1,MOVE,1455,714
1747821826.3007371,1,MOVE,1457,714
1747821826.301738,1,SCROLL,1457,714,0,-1
1747821826.308217,1,MOVE,1459,715
1747821826.3151898,1,MOVE,1460,715
1747821826.322792,1,MOVE,1464,717
1747821826.3306477,1,MOVE,1468,718
1747821826.3376806,1,MOVE,1470,719
1747821826.3457487,1,MOVE,1474,720
1747821826.352771,1,MOVE,1476,720
1747821826.361227,1,MOVE,1478,720
1747821826.3682978,1,MOVE,1480,720
1747821826.3753183,1,MOVE,1482,720
1747821826.3827665,1,MOVE,1483,720
1747821826.391118,1,MOVE,1484,720
1747821826.398269,1,MOVE,1485,720
1747821826.4054167,1,MOVE,1485,719
1747821826.4127228,1,MOVE,1486,719
1747821826.4209561,1,MOVE,1486,718
1747821826.4278793,1,MOVE,1486,717
1747821826.4347737,1,MOVE,1487,716
1747821826.4434543,1,MOVE,1487,714
1747821826.450539,1,MOVE,1487,711
1747821826.4585445,1,MOVE,1487,709
1747821826.465405,1,MOVE,1487,705
1747821826.4729815,1,MOVE,1487,701
1747821826.4810941,1,MOVE,1487,698
1747821826.4879837,1,MOVE,1485,691
1747821826.4960396,1,MOVE,1481,681
1747821826.503218,1,MOVE,1479,677
1747821826.5106304,1,MOVE,1474,666
1747821826.517678,1,MOVE,1471,660
1747821826.525326,1,MOVE,1464,644
1747821826.533098,1,MOVE,1461,636
1747821826.5401857,1,MOVE,1450,618
1747821826.5495274,1,MOVE,1438,596
1747821826.5550578,1,MOVE,1426,575
1747821826.5630157,1,MOVE,1413,549
1747821826.5701928,1,MOVE,1395,517
1747821826.5779738,1,MOVE,1377,486
1747821826.5859654,1,MOVE,1372,476
1747821826.5929143,1,MOVE,1357,449
1747821826.600242,1,MOVE,1342,422
1747821826.6081402,1,MOVE,1331,397
1747821826.6151254,1,MOVE,1327,388
1747821826.6237786,1,MOVE,1319,366
1747821826.6308622,1,MOVE,1311,344
1747821826.637866,1,MOVE,1308,336
1747821826.64577,1,MOVE,1301,316
1747821826.6522102,1,MOVE,1298,307
1747821826.6602123,1,MOVE,1290,285
1747821826.6674192,1,MOVE,1279,262
1747821826.6764865,1,MOVE,1276,255
1747821826.6829324,1,MOVE,1269,242
1747821826.6899302,1,MOVE,1265,234
1747821826.6985471,1,MOVE,1262,228
1747821826.7055414,1,MOVE,1260,222
1747821826.713539,1,MOVE,1259,220
1747821826.721031,1,MOVE,1258,219
1747821826.7280693,1,MOVE,1258,219
1747821826.7653997,1,MOVE,1257,219
1747821826.7666411,1,MOVE,1257,220
1747821826.7725742,1,MOVE,1256,227
1747821826.7805989,1,MOVE,1255,233
1747821826.7877266,1,MOVE,1250,242
1747821826.7957287,1,MOVE,1247,250
1747821826.8031647,1,MOVE,1243,258
1747821826.8105698,1,MOVE,1239,269
1747821826.81797,1,MOVE,1228,290
1747821826.8255162,1,MOVE,1221,304
1747821826.8332772,1,MOVE,1215,319
1747821826.8409054,1,MOVE,1209,336
1747821826.8477983,1,MOVE,1202,356
1747821826.8552418,1,MOVE,1195,371
1747821826.8628275,1,MOVE,1189,386
1747821826.8702626,1,MOVE,1186,392
1747821826.8782141,1,MOVE,1181,404
1747821826.8795962,1,SCROLL,1181,404,0,-1
1747821826.8856046,1,MOVE,1177,411
1747821826.892725,1,MOVE,1170,422
1747821826.9002006,1,MOVE,1167,430
1747821826.9075496,1,MOVE,1163,437
1747821826.9085503,1,SCROLL,1163,437,0,-1
1747821826.915613,1,MOVE,1157,447
1747821826.9235451,1,MOVE,1154,451
1747821826.9315176,1,MOVE,1153,456
1747821826.938998,1,MOVE,1151,460
1747821826.9451625,1,MOVE,1149,463
1747821826.9471893,1,SCROLL,1149,463,0,-1
1747821826.954424,1,MOVE,1148,465
1747821826.9604247,1,MOVE,1147,467
1747821826.967647,1,MOVE,1146,470
1747821826.9754136,1,MOVE,1146,471
1747821826.9764276,1,SCROLL,1146,471,0,-1
1747821826.9844253,1,MOVE,1146,473
1747821826.9904397,1,MOVE,1145,473
1747821826.9974875,1,MOVE,1145,475
1747821827.0062447,1,MOVE,1145,477
1747821827.012925,1,MOVE,1144,480
1747821827.020833,1,MOVE,1144,480
1747821827.0281203,1,MOVE,1144,482
1747821827.035818,1,MOVE,1144,483
1747821827.0428178,1,MOVE,1143,484
1747821827.0502899,1,MOVE,1142,486
1747821827.0583014,1,MOVE,1142,486
1747821827.0652127,1,MOVE,1142,488
1747821827.0732284,1,MOVE,1142,488
1747821827.0802283,1,MOVE,1141,490
1747821827.088364,1,MOVE,1141,491
1747821827.0952053,1,MOVE,1141,492
1747821827.1035268,1,MOVE,1141,493
1747821827.1105235,1,MOVE,1140,495
1747821827.1175504,1,MOVE,1140,496
1747821827.1252644,1,MOVE,1140,498
1747821827.1332633,1,MOVE,1140,499
1747821827.1398704,1,MOVE,1139,500
1747821827.148066,1,MOVE,1139,501
1747821827.1562464,1,MOVE,1139,502
1747821827.16253,1,MOVE,1139,503
1747821827.1702988,1,MOVE,1139,504
1747821827.1774716,1,MOVE,1138,505
1747821827.1851602,1,MOVE,1138,505
1747821827.193493,1,MOVE,1138,506
1747821827.193493,1,SCROLL,1138,506,0,1
1747821827.2004948,1,MOVE,1138,506
1747821827.2076335,1,MOVE,1138,508
1747821827.2156806,1,MOVE,1138,510
1747821827.2183402,1,SCROLL,1138,510,0,1
1747821827.2223637,1,MOVE,1138,512
1747821827.2303472,1,MOVE,1138,513
1747821827.237902,1,MOVE,1138,514
1747821827.2389016,1,SCROLL,1138,514,0,1
1747821827.244923,1,MOVE,1138,514
1747821827.2524407,1,MOVE,1138,515
1747821827.2610483,1,SCROLL,1138,515,0,1
1747821827.283508,1,SCROLL,1138,515,0,1
1747821827.3070989,1,SCROLL,1138,515,0,1
1747821827.3275874,1,SCROLL,1138,515,0,1
1747821827.3879507,1,SCROLL,1138,515,0,1
1747821827.5985594,1,MOVE,1138,515
1747821827.6005497,1,MOVE,1138,513
1747821827.6056356,1,MOVE,1138,509
1747821827.613067,1,MOVE,1138,506
1747821827.621067,1,MOVE,1138,502
1747821827.6283643,1,MOVE,1138,497
1747821827.6360927,1,MOVE,1137,490
1747821827.6430824,1,MOVE,1137,479
1747821827.650569,1,MOVE,1136,473
1747821827.6657085,1,MOVE,1136,459
1747821827.67337,1,MOVE,1136,449
1747821827.6803606,1,MOVE,1135,435
1747821827.6877744,1,MOVE,1134,417
1747821827.695784,1,MOVE,1132,392
1747821827.7028608,1,MOVE,1131,356
1747821827.7098176,1,MOVE,1129,315
1747821827.7178972,1,MOVE,1129,293
1747821827.7253897,1,MOVE,1127,244
1747821827.7324364,1,MOVE,1125,216
1747821827.7404094,1,MOVE,1125,186
1747821827.7482352,1,MOVE,1123,137
1747821827.7552755,1,MOVE,1123,112
1747821827.7635136,1,MOVE,1122,92
1747821827.7710614,1,MOVE,1121,70
1747821827.7775533,1,MOVE,1120,57
1747821827.7859137,1,MOVE,1119,46
1747821827.7928934,1,MOVE,1118,39
1747821827.8008182,1,MOVE,1117,36
1747821827.8079112,1,MOVE,1117,33
1747821827.8152401,1,MOVE,1116,31
1747821827.8232448,1,MOVE,1116,29
1747821827.830341,1,MOVE,1116,28
1747821827.838308,1,MOVE,1116,27
1747821827.8453226,1,MOVE,1116,27
1747821827.8534646,1,MOVE,1116,26
1747821827.860469,1,MOVE,1116,26
1747821827.8685575,1,MOVE,1116,25
1747821827.8754928,1,MOVE,1116,25
1747821827.882719,1,MOVE,1116,23
1747821827.890153,1,MOVE,1116,22
1747821827.8981953,1,MOVE,1116,19
1747821827.9049613,1,MOVE,1115,16
1747821827.9130278,1,MOVE,1114,12
1747821827.9210494,1,MOVE,1113,7
1747821827.9277554,1,MOVE,1112,5
1747821827.9357734,1,MOVE,1110,2
1747821827.9427636,None,MOVE,1107,-2
1747821827.9506626,None,MOVE,1106,-3
1747821827.9578145,None,MOVE,1104,-1
1747821827.9660974,None,MOVE,1102,-3
1747821827.9730985,None,MOVE,1100,-1
1747821827.9803364,1,MOVE,1099,0
1747821827.988336,None,MOVE,1098,-1
1747821827.9960835,1,MOVE,1097,0
1747821828.0032425,None,MOVE,1096,-1
1747821828.010249,1,MOVE,1095,0
1747821828.0185165,1,MOVE,1094,0
1747821828.025742,1,MOVE,1094,0
1747821828.033746,1,MOVE,1092,0
1747821828.0404196,1,MOVE,1092,0
1747821828.0480886,1,MOVE,1090,0
1747821828.0560858,1,MOVE,1088,1
1747821828.062986,1,MOVE,1086,2
1747821828.070132,1,MOVE,1085,3
1747821828.077978,1,MOVE,1084,4
1747821828.0850258,1,MOVE,1082,5
1747821828.0933056,1,MOVE,1082,6
1747821828.1008737,1,MOVE,1082,6
1747821828.10887,1,MOVE,1081,7
1747821828.116012,1,MOVE,1081,7
1747821828.122906,1,MOVE,1081,8
1747821828.1300695,1,MOVE,1079,9
1747821828.13856,1,MOVE,1079,10
1747821828.1454382,1,MOVE,1079,10
1747821828.1534474,1,MOVE,1078,12
1747821828.1604483,1,MOVE,1078,12
1747821828.168389,1,MOVE,1078,13
1747821828.1748724,1,MOVE,1078,13
1747821828.1828718,1,MOVE,1077,14
1747821828.1902838,1,MOVE,1077,15
1747821828.1975667,1,MOVE,1077,16
1747821828.2136002,1,MOVE,1077,16
1747821828.220664,1,MOVE,1076,16
1747821828.2279449,1,MOVE,1076,17
1747821828.265885,1,CLICK_DOWN,1076,17,Button.left
1747821828.3592262,1,CLICK_UP,1076,17,Button.left
1747821830.3587809,1,MOVE,1075,17
1747821830.360778,1,MOVE,1075,17
1747821830.3657815,1,MOVE,1070,15
1747821830.3727748,1,MOVE,1063,11
1747821830.3807735,1,MOVE,1055,7
1747821830.387407,1,MOVE,1044,2
1747821830.395407,None,MOVE,1033,-3
1747821830.4034083,None,MOVE,1019,-6
1747821830.4104083,None,MOVE,1007,-3
1747821830.4264066,None,MOVE,995,-2
1747821830.4284084,1,MOVE,983,0
1747821830.4404092,1,MOVE,976,0
1747821830.4418457,1,MOVE,969,1
1747821830.4557452,1,MOVE,962,3
1747821830.4566212,1,MOVE,958,4
1747821830.4706213,1,MOVE,956,4
1747821830.471624,1,MOVE,954,4
1747821830.5459979,1,MOVE,954,5
1747821830.5469975,1,MOVE,954,7
1747821830.5529969,1,MOVE,953,13
1747821830.5679982,1,MOVE,953,25
1747821830.569004,1,MOVE,953,34
1747821830.5760074,1,MOVE,953,49
1747821830.5826118,1,MOVE,955,62
1747821830.5906072,1,MOVE,956,73
1747821830.597628,1,MOVE,956,91
1747821830.6058698,1,MOVE,956,106
1747821830.61335,1,MOVE,955,122
1747821830.620936,1,MOVE,954,142
1747821830.6288443,1,MOVE,951,168
1747821830.64387,1,MOVE,949,181
1747821830.6458545,1,MOVE,946,206
1747821830.6508715,1,MOVE,944,221
1747821830.6582365,1,MOVE,941,252
1747821830.6652546,1,MOVE,939,270
1747821830.6742985,1,MOVE,936,303
1747821830.6813767,1,MOVE,936,320
1747821830.6884365,1,MOVE,935,340
1747821830.6954448,1,MOVE,935,356
1747821830.7034295,1,MOVE,933,373
1747821830.7104328,1,MOVE,933,390
1747821830.7184331,1,MOVE,933,406
1747821830.7254355,1,MOVE,933,423
1747821830.733466,1,MOVE,933,439
1747821830.7404659,1,MOVE,933,456
1747821830.7484682,1,MOVE,933,472
1747821830.7554693,1,MOVE,933,489
1747821830.7625887,1,MOVE,933,494
1747821830.7708306,1,MOVE,933,509
1747821830.7788851,1,MOVE,933,523
1747821830.7929626,1,MOVE,933,538
1747821830.7939625,1,MOVE,933,546
1747821830.80042,1,MOVE,933,562
1747821830.8087325,1,MOVE,933,577
1747821830.8151152,1,MOVE,933,583
1747821830.8229015,1,MOVE,933,599
1747821830.830434,1,MOVE,933,606
1747821830.8387704,1,MOVE,931,623
1747821830.845044,1,MOVE,930,630
1747821830.8530283,1,MOVE,925,644
1747821830.8610373,1,MOVE,925,650
1747821830.8680267,1,MOVE,919,661
1747821830.8750281,1,MOVE,916,667
1747821830.8830395,1,MOVE,907,678
1747821830.8900282,1,MOVE,903,683
1747821830.8980281,1,MOVE,894,693
1747821830.9050674,1,MOVE,889,697
1747821830.91307,1,MOVE,886,701
1747821830.928099,1,MOVE,877,708
1747821830.9290614,1,MOVE,875,710
1747821830.9351785,1,MOVE,868,716
1747821830.943052,1,MOVE,866,717
1747821830.9505317,1,MOVE,864,719
1747821830.9576588,1,MOVE,859,722
1747821830.9656587,1,MOVE,856,724
1747821830.9723752,1,MOVE,853,726
1747821830.9803813,1,MOVE,843,730
1747821830.9883773,1,MOVE,833,736
1747821830.9959583,1,MOVE,829,738
1747821831.0029657,1,MOVE,817,741
1747821831.0103025,1,MOVE,812,743
1747821831.0185277,1,MOVE,806,744
1747821831.0255227,1,MOVE,794,746
1747821831.0326266,1,MOVE,790,746
1747821831.040529,1,MOVE,781,746
1747821831.047522,1,MOVE,778,746
1747821831.0565217,1,MOVE,771,746
1747821831.0632842,1,MOVE,767,745
1747821831.0703213,1,MOVE,764,745
1747821831.0782282,1,MOVE,756,741
1747821831.0852365,1,MOVE,753,740
1747821831.0932353,1,MOVE,749,738
1747821831.100457,1,MOVE,740,734
1747821831.1079488,1,MOVE,736,732
1747821831.1150377,1,MOVE,732,729
1747821831.122636,1,MOVE,729,728
1747821831.130606,1,MOVE,723,722
1747821831.1375947,1,MOVE,721,721
1747821831.1455934,1,MOVE,718,717
1747821831.1527643,1,MOVE,714,710
1747821831.1603868,1,MOVE,712,707
1747821831.167397,1,MOVE,711,702
1747821831.175009,1,MOVE,710,698
1747821831.1839309,1,MOVE,709,695
1747821831.1908948,1,MOVE,708,691
1747821831.197889,1,MOVE,708,680
1747821831.2048886,1,MOVE,710,669
1747821831.2128892,1,MOVE,712,662
1747821831.2198894,1,MOVE,715,655
1747821831.2278886,1,MOVE,720,646
1747821831.2364056,1,MOVE,724,639
1747821831.2504022,1,MOVE,731,633
1747821831.2578907,1,MOVE,740,626
1747821831.2656333,1,MOVE,751,621
1747821831.2734196,1,MOVE,765,615
1747821831.280675,1,MOVE,775,613
1747821831.2871985,1,MOVE,790,609
1747821831.2953076,1,MOVE,800,607
1747821831.3026643,1,MOVE,815,605
1747821831.3111897,1,MOVE,823,605
1747821831.3181784,1,MOVE,832,604
1747821831.3256059,1,MOVE,840,604
1747821831.3330283,1,MOVE,853,604
1747821831.3407586,1,MOVE,860,604
1747821831.3482955,1,MOVE,867,605
1747821831.355857,1,MOVE,875,607
1747821831.3634737,1,MOVE,884,609
1747821831.3707929,1,MOVE,892,613
1747821831.3781078,1,MOVE,902,617
1747821831.3857715,1,MOVE,906,620
1747821831.393499,1,MOVE,918,626
1747821831.4002922,1,MOVE,931,632
1747821831.4084644,1,MOVE,946,640
1747821831.4161031,1,MOVE,961,646
1747821831.4227352,1,MOVE,968,649
1747821831.4307,1,MOVE,985,654
1747821831.4377046,1,MOVE,993,656
1747821831.4458401,1,MOVE,1014,662
1747821831.4526885,1,MOVE,1040,665
1747821831.460688,1,MOVE,1049,666
1747821831.4676278,1,MOVE,1073,666
1747821831.4756477,1,MOVE,1101,666
1747821831.482664,1,MOVE,1109,666
1747821831.4901764,1,MOVE,1131,664
1747821831.4981532,1,MOVE,1153,658
1747821831.505311,1,MOVE,1160,657
1747821831.5133557,1,MOVE,1176,651
1747821831.5203745,1,MOVE,1187,646
1747821831.5274186,1,MOVE,1194,642
1747821831.5356498,1,MOVE,1199,638
1747821831.5426667,1,MOVE,1205,631
1747821831.5503142,1,MOVE,1207,628
1747821831.558323,1,MOVE,1209,625
1747821831.5653353,1,MOVE,1209,622
1747821831.5733244,1,MOVE,1209,617
1747821831.5803282,1,MOVE,1209,614
1747821831.5883296,1,MOVE,1207,610
1747821831.5953572,1,MOVE,1204,606
1747821831.6033661,1,MOVE,1199,601
1747821831.6109836,1,MOVE,1193,596
1747821831.617981,1,MOVE,1191,594
1747821831.6254742,1,MOVE,1183,589
1747821831.632854,1,MOVE,1172,585
1747821831.6408038,1,MOVE,1159,581
1747821831.647868,1,MOVE,1147,577
1747821831.6553752,1,MOVE,1143,576
1747821831.6633785,1,MOVE,1127,573
1747821831.670843,1,MOVE,1113,572
1747821831.6777773,1,MOVE,1107,572
1747821831.6848867,1,MOVE,1089,572
1747821831.6923804,1,MOVE,1070,572
1747821831.70033,1,MOVE,1062,572
1747821831.7076964,1,MOVE,1040,576
1747821831.7159228,1,MOVE,1032,578
1747821831.7230163,1,MOVE,1010,589
1747821831.731013,1,MOVE,1004,594
1747821831.7372348,1,MOVE,997,603
1747821831.7452362,1,MOVE,991,616
1747821831.752779,1,MOVE,990,625
1747821831.7606874,1,MOVE,988,633
1747821831.7679706,1,MOVE,986,650
1747821831.775888,1,MOVE,983,661
1747821831.7829971,1,MOVE,979,672
1747821831.79045,1,MOVE,975,683
1747821831.7984624,1,MOVE,970,694
1747821831.805471,1,MOVE,964,705
1747821831.813474,1,MOVE,955,718
1747821831.8202474,1,MOVE,948,730
1747821831.8282952,1,MOVE,938,741
1747821831.8357222,1,MOVE,931,750
1747821831.8433383,1,MOVE,921,758
1747821831.8513398,1,MOVE,912,765
1747821831.8586202,1,MOVE,909,767
1747821831.8656394,1,MOVE,896,773
1747821831.8726394,1,MOVE,888,776
1747821831.8808916,1,MOVE,882,778
1747821831.8878922,1,MOVE,874,779
1747821831.8958957,1,MOVE,867,780
1747821831.902706,1,MOVE,858,781
1747821831.910714,1,MOVE,848,781
1747821831.9177127,1,MOVE,836,781
1747821831.9254274,1,MOVE,831,781
1747821831.9324439,1,MOVE,819,777
1747821831.9402425,1,MOVE,810,775
1747821831.9479785,1,MOVE,801,772
1747821831.9551604,1,MOVE,785,766
1747821831.9629788,1,MOVE,775,762
1747821831.9706852,1,MOVE,764,755
1747821831.9776857,1,MOVE,752,748
1747821831.9860415,1,MOVE,741,739
1747821831.992707,1,MOVE,729,730
1747821832.0007155,1,MOVE,715,718
1747821832.0077083,1,MOVE,700,704
1747821832.0157437,1,MOVE,684,690
1747821832.0227077,1,MOVE,673,678
1747821832.030713,1,MOVE,660,663
1747821832.037709,1,MOVE,648,648
1747821832.0457106,1,MOVE,638,637
1747821832.0536544,1,MOVE,636,632
1747821832.0686545,1,MOVE,630,622
1747821832.0753922,1,MOVE,625,611
1747821832.082858,1,MOVE,619,591
1747821832.0908568,1,MOVE,617,582
1747821832.097857,1,MOVE,616,579
1747821832.1058643,1,MOVE,616,573
1747821832.113857,1,MOVE,616,570
1747821832.1208634,1,MOVE,618,566
1747821832.1278553,1,MOVE,624,562
1747821832.1352742,1,MOVE,629,560
1747821832.1432757,1,MOVE,635,560
1747821832.1512756,1,MOVE,645,560
1747821832.1592836,1,MOVE,654,560
1747821832.1655207,1,MOVE,665,562
1747821832.1735172,1,MOVE,676,565
1747821832.1805177,1,MOVE,685,568
1747821832.187516,1,MOVE,696,572
1747821832.1955168,1,MOVE,707,577
1747821832.2025182,1,MOVE,717,583
1747821832.209984,1,MOVE,729,590
1747821832.2179697,1,MOVE,733,594
1747821832.2259688,1,MOVE,745,603
1747821832.234351,1,MOVE,762,616
1747821832.2409759,1,MOVE,769,621
1747821832.248347,1,MOVE,785,634
1747821832.2554126,1,MOVE,804,647
1747821832.2634797,1,MOVE,810,652
1747821832.2709785,1,MOVE,825,664
1747821832.2779765,1,MOVE,832,668
1747821832.2859757,1,MOVE,847,678
1747821832.2934577,1,MOVE,858,687
1747821832.3004568,1,MOVE,863,690
1747821832.308454,1,MOVE,873,697
1747821832.3158529,1,MOVE,878,700
1747821832.3228521,1,MOVE,882,702
1747821832.3309352,1,MOVE,893,707
1747821832.3379328,1,MOVE,898,709
1747821832.3449485,1,MOVE,911,711
1747821832.3529327,1,MOVE,919,711
1747821832.3609347,1,MOVE,923,711
1747821832.3679333,1,MOVE,932,711
1747821832.376033,1,MOVE,936,710
1747821832.382935,1,MOVE,942,706
1747821832.3900287,1,MOVE,946,703
1747821832.3979337,1,MOVE,949,699
1747821832.4054615,1,MOVE,953,694
1747821832.4134617,1,MOVE,957,688
1747821832.4204617,1,MOVE,960,682
1747821832.4274793,1,MOVE,962,674
1747821832.4354606,1,MOVE,964,666
1747821832.442486,1,MOVE,965,656
1747821832.4504619,1,MOVE,966,647
1747821832.458459,1,MOVE,966,637
1747821832.4654598,1,MOVE,966,627
1747821832.4734597,1,MOVE,963,617
1747821832.4804611,1,MOVE,960,607
1747821832.488467,1,MOVE,959,604
1747821832.4950044,1,MOVE,955,596
1747821832.5030134,1,MOVE,950,589
1747821832.5100598,1,MOVE,948,585
1747821832.5180361,1,MOVE,944,579
1747821832.5250356,1,MOVE,939,574
1747821832.5326,1,MOVE,937,572
1747821832.5409913,1,MOVE,933,568
1747821832.5480285,1,MOVE,930,566
1747821832.555994,1,MOVE,928,565
1747821832.5629942,1,MOVE,925,563
1747821832.5704272,1,MOVE,924,563
1747821832.5774302,1,MOVE,921,563
1747821832.5858455,1,MOVE,920,563
1747821832.593308,1,MOVE,917,564
1747821832.6016443,1,MOVE,916,565
1747821832.607713,1,MOVE,914,569
1747821832.6166394,1,MOVE,911,572
1747821832.6226342,1,MOVE,909,575
1747821832.6311603,1,MOVE,905,585
1747821832.6381588,1,MOVE,903,593
1747821832.6451771,1,MOVE,901,603
1747821832.652695,1,MOVE,900,614
1747821832.6606956,1,MOVE,899,626
1747821832.6679847,1,MOVE,897,640
1747821832.6759849,1,MOVE,896,654
1747821832.6829894,1,MOVE,895,667
1747821832.690983,1,MOVE,893,679
